date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2018-01-01,7,08:28 AM,06:00 PM,2,3,0.0,9,08:28 AM,06:01 PM,4,3,0.0,2,08:16 AM,05:47 PM,7,2,0.0,9,08:29 AM,05:47 PM,12,3,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,10,07:49 AM,05:29 PM,3,2,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,1,07:53 AM,05:18 PM,4,1,4.0,-4,08:21 AM,06:12 PM,22,2,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,-4,08:21 AM,06:12 PM,22,2,0.0,10,07:32 AM,05:10 PM,8,2,19.0,7,08:01 AM,05:16 PM,4,2,5.0,9,07:39 AM,04:54 PM,11,3,18.0,-4,08:21 AM,06:12 PM,22,2,0.0,12,08:10 AM,05:52 PM,7,4,0.0
2018-01-02,8,08:28 AM,06:01 PM,9,3,0.0,11,08:29 AM,06:02 PM,14,4,0.0,4,08:16 AM,05:48 PM,6,2,0.0,11,08:29 AM,05:47 PM,19,4,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,8,07:49 AM,05:30 PM,3,3,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,0,07:53 AM,05:19 PM,7,1,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,-4,08:21 AM,06:13 PM,13,2,0.0,7,07:32 AM,05:11 PM,3,2,1.0,6,08:01 AM,05:17 PM,15,3,0.0,7,07:39 AM,04:55 PM,11,2,4.0,-4,08:21 AM,06:13 PM,13,2,0.0,12,08:10 AM,05:52 PM,3,4,0.0
2018-01-03,9,08:28 AM,06:01 PM,9,3,2.0,11,08:29 AM,06:03 PM,8,3,2.0,5,08:16 AM,05:49 PM,15,3,0.0,10,08:29 AM,05:48 PM,10,3,5.0,-3,08:21 AM,06:14 PM,15,2,2.7,-3,08:21 AM,06:14 PM,15,2,2.7,-3,08:21 AM,06:14 PM,15,2,2.7,9,07:49 AM,05:31 PM,7,3,3.0,-3,08:21 AM,06:14 PM,15,2,2.7,2,07:53 AM,05:20 PM,10,2,0.0,-3,08:21 AM,06:14 PM,15,2,2.7,-3,08:21 AM,06:14 PM,15,2,2.7,-3,08:21 AM,06:14 PM,15,2,2.7,6,07:32 AM,05:12 PM,3,3,0.0,9,08:01 AM,05:18 PM,15,3,0.0,7,07:39 AM,04:56 PM,6,3,0.0,-3,08:21 AM,06:14 PM,15,2,2.7,14,08:10 AM,05:53 PM,21,3,7.0
2018-01-04,8,08:28 AM,06:02 PM,6,2,0.0,9,08:29 AM,06:04 PM,14,3,7.0,4,08:16 AM,05:50 PM,6,2,1.0,9,08:29 AM,05:49 PM,9,2,0.0,-4,08:21 AM,06:15 PM,16,1,1.9,-4,08:21 AM,06:15 PM,16,1,1.9,-4,08:21 AM,06:15 PM,16,1,1.9,10,07:49 AM,05:31 PM,6,2,12.0,-4,08:21 AM,06:15 PM,16,1,1.9,4,07:53 AM,05:21 PM,15,1,0.0,-4,08:21 AM,06:15 PM,16,1,1.9,-4,08:21 AM,06:15 PM,16,1,1.9,-4,08:21 AM,06:15 PM,16,1,1.9,7,07:32 AM,05:13 PM,8,2,6.0,9,08:01 AM,05:19 PM,4,3,0.0,9,07:39 AM,04:57 PM,6,3,0.0,-4,08:21 AM,06:15 PM,16,1,1.9,12,08:11 AM,05:54 PM,5,3,4.0
2018-01-05,8,08:28 AM,06:03 PM,9,3,0.0,9,08:29 AM,06:05 PM,17,3,0.0,3,08:16 AM,05:50 PM,6,1,0.0,9,08:29 AM,05:50 PM,4,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,10,07:49 AM,05:32 PM,13,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,4,07:53 AM,05:22 PM,5,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,7,07:32 AM,05:14 PM,7,2,0.0,8,08:01 AM,05:20 PM,13,2,1.0,10,07:39 AM,04:58 PM,6,3,0.0,-6,08:21 AM,06:15 PM,12,2,0.0,13,08:11 AM,05:55 PM,4,3,0.0
2018-01-06,8,08:28 AM,06:04 PM,4,3,0.0,9,08:29 AM,06:06 PM,4,3,0.0,3,08:16 AM,05:51 PM,6,2,0.0,9,08:29 AM,05:51 PM,4,3,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,10,07:49 AM,05:33 PM,2,4,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,3,07:53 AM,05:23 PM,4,1,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,-8,08:21 AM,06:16 PM,10,2,0.0,7,07:32 AM,05:15 PM,6,3,0.0,8,08:01 AM,05:21 PM,5,2,0.0,8,07:39 AM,04:59 PM,14,3,4.0,-8,08:21 AM,06:16 PM,10,2,0.0,12,08:11 AM,05:56 PM,3,4,0.0
2018-01-07,10,08:28 AM,06:05 PM,5,3,0.0,11,08:29 AM,06:07 PM,8,4,0.0,4,08:16 AM,05:52 PM,4,2,0.0,10,08:29 AM,05:52 PM,12,4,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,10,07:49 AM,05:34 PM,3,3,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,3,07:53 AM,05:24 PM,6,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,8,07:32 AM,05:15 PM,5,3,0.0,8,08:01 AM,05:22 PM,8,3,0.0,9,07:39 AM,05:00 PM,5,2,0.0,-8,08:21 AM,06:17 PM,6,2,0.0,11,08:11 AM,05:57 PM,4,4,0.0
2018-01-08,11,08:28 AM,06:06 PM,3,4,0.0,12,08:29 AM,06:07 PM,4,4,0.0,4,08:16 AM,05:53 PM,1,2,0.0,12,08:29 AM,05:53 PM,5,4,0.0,0,08:21 AM,06:18 PM,3,2,0.0,0,08:21 AM,06:18 PM,3,2,0.0,0,08:21 AM,06:18 PM,3,2,0.0,8,07:49 AM,05:35 PM,2,3,0.0,0,08:21 AM,06:18 PM,3,2,0.0,3,07:53 AM,05:25 PM,4,2,0.0,0,08:21 AM,06:18 PM,3,2,0.0,0,08:21 AM,06:18 PM,3,2,0.0,0,08:21 AM,06:18 PM,3,2,0.0,7,07:32 AM,05:16 PM,4,3,0.0,8,08:00 AM,05:23 PM,0,3,0.0,8,07:38 AM,05:01 PM,9,3,0.0,0,08:21 AM,06:18 PM,3,2,0.0,12,08:11 AM,05:57 PM,5,4,0.0
2018-01-09,10,08:28 AM,06:07 PM,7,2,0.0,11,08:29 AM,06:08 PM,8,3,0.0,4,08:16 AM,05:54 PM,6,1,0.0,10,08:29 AM,05:54 PM,20,3,0.0,7,08:21 AM,06:19 PM,6,2,0.0,7,08:21 AM,06:19 PM,6,2,0.0,7,08:21 AM,06:19 PM,6,2,0.0,6,07:49 AM,05:36 PM,3,3,0.0,7,08:21 AM,06:19 PM,6,2,0.0,3,07:53 AM,05:26 PM,2,2,0.0,7,08:21 AM,06:19 PM,6,2,0.0,7,08:21 AM,06:19 PM,6,2,0.0,7,08:21 AM,06:19 PM,6,2,0.0,7,07:32 AM,05:17 PM,4,2,0.0,7,08:00 AM,05:24 PM,12,3,0.0,8,07:38 AM,05:02 PM,23,3,12.0,7,08:21 AM,06:19 PM,6,2,0.0,12,08:10 AM,05:58 PM,5,4,0.0
2018-01-10,10,08:28 AM,06:08 PM,6,4,0.0,11,08:28 AM,06:09 PM,8,4,0.0,4,08:16 AM,05:55 PM,5,2,0.0,10,08:28 AM,05:55 PM,11,3,0.0,8,08:21 AM,06:20 PM,10,2,0.0,8,08:21 AM,06:20 PM,10,2,0.0,8,08:21 AM,06:20 PM,10,2,0.0,7,07:49 AM,05:37 PM,1,3,0.0,8,08:21 AM,06:20 PM,10,2,0.0,3,07:53 AM,05:27 PM,5,2,0.0,8,08:21 AM,06:20 PM,10,2,0.0,8,08:21 AM,06:20 PM,10,2,0.0,8,08:21 AM,06:20 PM,10,2,0.0,6,07:32 AM,05:18 PM,4,3,0.0,5,08:00 AM,05:25 PM,14,1,0.0,5,07:38 AM,05:03 PM,1,1,0.0,8,08:21 AM,06:20 PM,10,2,0.0,12,08:10 AM,05:59 PM,4,4,0.0
2018-01-11,11,08:28 AM,06:09 PM,9,4,0.0,12,08:28 AM,06:10 PM,14,3,8.0,5,08:16 AM,05:56 PM,10,2,0.0,10,08:28 AM,05:56 PM,6,3,1.0,16,08:21 AM,06:21 PM,19,4,0.0,16,08:21 AM,06:21 PM,19,4,0.0,16,08:21 AM,06:21 PM,19,4,0.0,8,07:49 AM,05:38 PM,13,3,0.0,16,08:21 AM,06:21 PM,19,4,0.0,4,07:53 AM,05:28 PM,13,2,0.0,16,08:21 AM,06:21 PM,19,4,0.0,16,08:21 AM,06:21 PM,19,4,0.0,16,08:21 AM,06:21 PM,19,4,0.0,6,07:32 AM,05:19 PM,9,3,0.0,8,08:00 AM,05:26 PM,13,2,0.0,7,07:38 AM,05:04 PM,10,3,0.0,16,08:21 AM,06:21 PM,19,4,0.0,13,08:10 AM,06:00 PM,15,4,22.0
2018-01-12,11,08:27 AM,06:10 PM,6,3,3.0,11,08:28 AM,06:11 PM,5,3,5.0,5,08:15 AM,05:57 PM,9,2,0.0,9,08:28 AM,05:57 PM,14,2,0.0,19,08:21 AM,06:22 PM,22,4,4.0,19,08:21 AM,06:22 PM,22,4,4.0,19,08:21 AM,06:22 PM,22,4,4.0,9,07:49 AM,05:39 PM,1,3,0.0,19,08:21 AM,06:22 PM,22,4,4.0,2,07:52 AM,05:29 PM,8,2,4.0,19,08:21 AM,06:22 PM,22,4,4.0,19,08:21 AM,06:22 PM,22,4,4.0,19,08:21 AM,06:22 PM,22,4,4.0,7,07:31 AM,05:20 PM,5,3,0.0,7,07:59 AM,05:27 PM,5,3,0.0,8,07:37 AM,05:05 PM,6,3,0.0,19,08:21 AM,06:22 PM,22,4,4.0,14,08:10 AM,06:01 PM,3,3,6.0
2018-01-13,9,08:27 AM,06:11 PM,8,3,1.0,10,08:28 AM,06:12 PM,15,3,10.0,5,08:15 AM,05:58 PM,7,2,0.0,8,08:28 AM,05:58 PM,39,2,0.0,9,08:20 AM,06:22 PM,19,2,0.0,9,08:20 AM,06:22 PM,19,2,0.0,9,08:20 AM,06:22 PM,19,2,0.0,10,07:48 AM,05:40 PM,8,3,0.0,9,08:20 AM,06:22 PM,19,2,0.0,3,07:52 AM,05:30 PM,7,1,1.0,9,08:20 AM,06:22 PM,19,2,0.0,9,08:20 AM,06:22 PM,19,2,0.0,9,08:20 AM,06:22 PM,19,2,0.0,7,07:31 AM,05:21 PM,6,3,0.0,4,07:59 AM,05:28 PM,10,1,0.0,7,07:37 AM,05:06 PM,2,2,10.0,9,08:20 AM,06:22 PM,19,2,0.0,13,08:10 AM,06:02 PM,6,4,11.0
2018-01-14,5,08:27 AM,06:12 PM,17,2,0.0,7,08:27 AM,06:13 PM,23,2,0.0,2,08:15 AM,05:59 PM,11,1,1.0,5,08:27 AM,05:59 PM,32,1,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,9,07:48 AM,05:41 PM,3,3,3.0,-1,08:20 AM,06:23 PM,19,2,0.0,1,07:52 AM,05:31 PM,12,1,2.0,-1,08:20 AM,06:23 PM,19,2,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,7,07:31 AM,05:22 PM,8,3,0.0,4,07:59 AM,05:29 PM,18,1,4.0,6,07:37 AM,05:07 PM,10,3,0.0,-1,08:20 AM,06:23 PM,19,2,0.0,12,08:10 AM,06:03 PM,7,3,0.0
2018-01-15,5,08:27 AM,06:13 PM,4,2,0.0,6,08:27 AM,06:14 PM,5,3,0.0,-0,08:14 AM,06:00 PM,2,2,0.0,5,08:27 AM,06:00 PM,15,1,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,9,07:48 AM,05:42 PM,3,3,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,-2,07:52 AM,05:32 PM,5,1,0.5,-0,08:20 AM,06:24 PM,13,2,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,-0,08:20 AM,06:24 PM,13,2,0.0,6,07:31 AM,05:23 PM,6,3,0.0,3,07:58 AM,05:30 PM,5,1,1.0,5,07:36 AM,05:09 PM,8,2,6.0,-0,08:20 AM,06:24 PM,13,2,0.0,12,08:09 AM,06:04 PM,7,4,0.0
2018-01-16,7,08:26 AM,06:14 PM,8,2,1.0,9,08:27 AM,06:15 PM,11,2,17.0,2,08:14 AM,06:01 PM,12,2,1.0,8,08:26 AM,06:01 PM,13,2,3.0,2,08:20 AM,06:25 PM,6,2,0.0,2,08:20 AM,06:25 PM,6,2,0.0,2,08:20 AM,06:25 PM,6,2,0.0,8,07:47 AM,05:43 PM,2,3,0.0,2,08:20 AM,06:25 PM,6,2,0.0,0,07:51 AM,05:33 PM,10,2,0.0,2,08:20 AM,06:25 PM,6,2,0.0,2,08:20 AM,06:25 PM,6,2,0.0,2,08:20 AM,06:25 PM,6,2,0.0,6,07:30 AM,05:24 PM,1,3,0.0,6,07:58 AM,05:32 PM,13,3,0.0,5,07:36 AM,05:10 PM,8,1,0.0,2,08:20 AM,06:25 PM,6,2,0.0,10,08:09 AM,06:05 PM,8,3,0.0
2018-01-17,9,08:26 AM,06:15 PM,16,3,0.0,11,08:26 AM,06:16 PM,25,4,0.0,3,08:14 AM,06:02 PM,14,2,0.0,11,08:26 AM,06:03 PM,26,3,0.0,2,08:19 AM,06:26 PM,19,2,1.5,2,08:19 AM,06:26 PM,19,2,1.5,2,08:19 AM,06:26 PM,19,2,1.5,7,07:47 AM,05:44 PM,5,2,6.0,2,08:19 AM,06:26 PM,19,2,1.5,1,07:51 AM,05:34 PM,9,2,2.0,2,08:19 AM,06:26 PM,19,2,1.5,2,08:19 AM,06:26 PM,19,2,1.5,2,08:19 AM,06:26 PM,19,2,1.5,4,07:30 AM,05:25 PM,12,2,2.0,7,07:57 AM,05:33 PM,10,3,0.0,5,07:35 AM,05:11 PM,12,3,0.0,2,08:19 AM,06:26 PM,19,2,1.5,11,08:09 AM,06:06 PM,10,3,0.0
2018-01-18,8,08:25 AM,06:16 PM,19,2,1.0,9,08:26 AM,06:18 PM,30,3,2.0,2,08:13 AM,06:03 PM,26,2,12.0,7,08:25 AM,06:04 PM,30,2,7.0,-3,08:19 AM,06:27 PM,17,1,0.5,-3,08:19 AM,06:27 PM,17,1,0.5,-3,08:19 AM,06:27 PM,17,1,0.5,10,07:47 AM,05:45 PM,20,2,45.0,-3,08:19 AM,06:27 PM,17,1,0.5,3,07:50 AM,05:35 PM,16,2,4.0,-3,08:19 AM,06:27 PM,17,1,0.5,-3,08:19 AM,06:27 PM,17,1,0.5,-3,08:19 AM,06:27 PM,17,1,0.5,6,07:29 AM,05:26 PM,23,2,8.0,8,07:57 AM,05:34 PM,13,2,4.0,8,07:35 AM,05:12 PM,18,3,0.0,-3,08:19 AM,06:27 PM,17,1,0.5,13,08:08 AM,06:07 PM,20,3,31.0
2018-01-19,6,08:25 AM,06:17 PM,6,3,0.0,7,08:25 AM,06:19 PM,10,3,0.0,-1,08:13 AM,06:04 PM,9,2,0.0,7,08:25 AM,06:05 PM,22,3,0.0,4,08:19 AM,06:28 PM,8,2,0.0,4,08:19 AM,06:28 PM,8,2,0.0,4,08:19 AM,06:28 PM,8,2,0.0,7,07:46 AM,05:46 PM,14,2,0.0,4,08:19 AM,06:28 PM,8,2,0.0,-1,07:50 AM,05:36 PM,6,1,4.8,4,08:19 AM,06:28 PM,8,2,0.0,4,08:19 AM,06:28 PM,8,2,0.0,4,08:19 AM,06:28 PM,8,2,0.0,6,07:29 AM,05:27 PM,1,2,10.0,5,07:56 AM,05:35 PM,5,1,0.0,8,07:34 AM,05:13 PM,11,3,4.0,4,08:19 AM,06:28 PM,8,2,0.0,9,08:08 AM,06:08 PM,13,3,0.0
2018-01-20,7,08:24 AM,06:18 PM,13,3,0.0,10,08:25 AM,06:20 PM,26,4,0.0,1,08:12 AM,06:05 PM,10,2,0.0,10,08:24 AM,06:06 PM,19,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,07:46 AM,05:47 PM,4,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,-2,07:49 AM,05:37 PM,10,2,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,08:18 AM,06:29 PM,14,3,0.0,6,07:29 AM,05:28 PM,5,2,0.0,6,07:56 AM,05:36 PM,13,3,0.0,8,07:34 AM,05:14 PM,9,2,0.0,6,08:18 AM,06:29 PM,14,3,0.0,9,08:07 AM,06:09 PM,4,3,0.0
2018-01-21,11,08:24 AM,06:19 PM,13,3,0.0,12,08:24 AM,06:21 PM,28,4,0.0,3,08:12 AM,06:07 PM,12,2,0.0,10,08:24 AM,06:07 PM,13,3,3.0,10,08:18 AM,06:30 PM,5,4,0.0,10,08:18 AM,06:30 PM,5,4,0.0,10,08:18 AM,06:30 PM,5,4,0.0,6,07:45 AM,05:48 PM,9,3,0.0,10,08:18 AM,06:30 PM,5,4,0.0,-1,07:49 AM,05:39 PM,11,2,0.0,10,08:18 AM,06:30 PM,5,4,0.0,10,08:18 AM,06:30 PM,5,4,0.0,10,08:18 AM,06:30 PM,5,4,0.0,6,07:28 AM,05:30 PM,4,3,0.0,8,07:55 AM,05:37 PM,12,3,0.0,9,07:33 AM,05:16 PM,1,3,0.0,10,08:18 AM,06:30 PM,5,4,0.0,12,08:07 AM,06:10 PM,20,4,3.0
2018-01-22,9,08:23 AM,06:20 PM,10,2,1.0,10,08:24 AM,06:22 PM,16,3,3.0,4,08:11 AM,06:08 PM,13,2,0.0,8,08:23 AM,06:08 PM,27,2,2.0,12,08:17 AM,06:31 PM,13,4,0.0,12,08:17 AM,06:31 PM,13,4,0.0,12,08:17 AM,06:31 PM,13,4,0.0,7,07:45 AM,05:49 PM,9,3,2.0,12,08:17 AM,06:31 PM,13,4,0.0,2,07:48 AM,05:40 PM,19,2,0.0,12,08:17 AM,06:31 PM,13,4,0.0,12,08:17 AM,06:31 PM,13,4,0.0,12,08:17 AM,06:31 PM,13,4,0.0,6,07:28 AM,05:31 PM,13,2,0.0,9,07:55 AM,05:39 PM,18,3,0.0,9,07:33 AM,05:17 PM,10,3,0.0,12,08:17 AM,06:31 PM,13,4,0.0,13,08:06 AM,06:11 PM,15,3,26.0
2018-01-23,4,08:23 AM,06:21 PM,19,2,0.0,6,08:23 AM,06:23 PM,22,3,0.0,1,08:11 AM,06:09 PM,13,1,1.6,5,08:22 AM,06:10 PM,26,1,0.0,16,08:17 AM,06:32 PM,23,4,0.0,16,08:17 AM,06:32 PM,23,4,0.0,16,08:17 AM,06:32 PM,23,4,0.0,7,07:44 AM,05:50 PM,7,2,7.0,16,08:17 AM,06:32 PM,23,4,0.0,1,07:47 AM,05:41 PM,8,1,18.6,16,08:17 AM,06:32 PM,23,4,0.0,16,08:17 AM,06:32 PM,23,4,0.0,16,08:17 AM,06:32 PM,23,4,0.0,6,07:27 AM,05:32 PM,9,3,2.0,4,07:54 AM,05:40 PM,25,1,9.0,8,07:32 AM,05:18 PM,7,3,0.0,16,08:17 AM,06:32 PM,23,4,0.0,13,08:06 AM,06:12 PM,13,3,0.0
2018-01-24,2,08:22 AM,06:23 PM,27,2,0.0,4,08:23 AM,06:24 PM,41,2,0.0,-2,08:10 AM,06:10 PM,18,2,0.0,4,08:22 AM,06:11 PM,35,1,5.0,9,08:16 AM,06:33 PM,12,3,0.0,9,08:16 AM,06:33 PM,12,3,0.0,9,08:16 AM,06:33 PM,12,3,0.0,8,07:44 AM,05:51 PM,3,3,1.0,9,08:16 AM,06:33 PM,12,3,0.0,-3,07:47 AM,05:42 PM,9,1,2.0,9,08:16 AM,06:33 PM,12,3,0.0,9,08:16 AM,06:33 PM,12,3,0.0,9,08:16 AM,06:33 PM,12,3,0.0,7,07:26 AM,05:33 PM,11,2,4.0,2,07:53 AM,05:41 PM,17,1,2.0,5,07:31 AM,05:19 PM,9,1,2.0,9,08:16 AM,06:33 PM,12,3,0.0,10,08:05 AM,06:13 PM,15,4,1.0
2018-01-25,2,08:21 AM,06:24 PM,27,2,0.0,3,08:22 AM,06:25 PM,38,2,0.0,-5,08:09 AM,06:11 PM,22,1,1.0,4,08:21 AM,06:12 PM,30,1,0.0,5,08:16 AM,06:34 PM,10,2,0.0,5,08:16 AM,06:34 PM,10,2,0.0,5,08:16 AM,06:34 PM,10,2,0.0,8,07:43 AM,05:52 PM,7,2,4.0,5,08:16 AM,06:34 PM,10,2,0.0,-5,07:46 AM,05:43 PM,13,1,8.0,5,08:16 AM,06:34 PM,10,2,0.0,5,08:16 AM,06:34 PM,10,2,0.0,5,08:16 AM,06:34 PM,10,2,0.0,7,07:26 AM,05:34 PM,9,2,6.0,1,07:52 AM,05:42 PM,20,1,3.6,4,07:30 AM,05:21 PM,5,1,2.0,5,08:16 AM,06:34 PM,10,2,0.0,7,08:05 AM,06:14 PM,23,3,4.0
2018-01-26,1,08:21 AM,06:25 PM,16,2,0.0,4,08:21 AM,06:26 PM,26,2,0.0,-5,08:09 AM,06:12 PM,7,1,0.0,4,08:20 AM,06:13 PM,21,2,0.0,6,08:15 AM,06:35 PM,8,3,0.0,6,08:15 AM,06:35 PM,8,3,0.0,6,08:15 AM,06:35 PM,8,3,0.0,7,07:43 AM,05:53 PM,3,2,7.0,6,08:15 AM,06:35 PM,8,3,0.0,-4,07:45 AM,05:44 PM,9,1,1.0,6,08:15 AM,06:35 PM,8,3,0.0,6,08:15 AM,06:35 PM,8,3,0.0,6,08:15 AM,06:35 PM,8,3,0.0,7,07:25 AM,05:35 PM,3,2,10.0,-0,07:52 AM,05:44 PM,16,1,1.0,5,07:30 AM,05:22 PM,6,1,2.0,6,08:15 AM,06:35 PM,8,3,0.0,9,08:04 AM,06:16 PM,12,3,0.0
2018-01-27,2,08:20 AM,06:26 PM,11,2,0.0,5,08:21 AM,06:28 PM,15,2,0.0,-5,08:08 AM,06:13 PM,4,2,0.0,5,08:19 AM,06:14 PM,13,2,0.0,10,08:15 AM,06:36 PM,12,4,0.0,10,08:15 AM,06:36 PM,12,4,0.0,10,08:15 AM,06:36 PM,12,4,0.0,6,07:42 AM,05:54 PM,7,2,0.0,10,08:15 AM,06:36 PM,12,4,0.0,-3,07:45 AM,05:46 PM,6,1,0.0,10,08:15 AM,06:36 PM,12,4,0.0,10,08:15 AM,06:36 PM,12,4,0.0,10,08:15 AM,06:36 PM,12,4,0.0,7,07:25 AM,05:36 PM,6,2,3.0,2,07:51 AM,05:45 PM,12,1,2.0,6,07:29 AM,05:23 PM,5,2,1.0,10,08:15 AM,06:36 PM,12,4,0.0,10,08:03 AM,06:17 PM,12,3,0.0
2018-01-28,4,08:19 AM,06:27 PM,11,2,0.0,6,08:20 AM,06:29 PM,15,3,0.0,-5,08:07 AM,06:14 PM,5,2,0.0,6,08:18 AM,06:16 PM,8,3,0.0,14,08:14 AM,06:37 PM,6,3,5.0,14,08:14 AM,06:37 PM,6,3,5.0,14,08:14 AM,06:37 PM,6,3,5.0,8,07:41 AM,05:55 PM,4,3,0.0,14,08:14 AM,06:37 PM,6,3,5.0,-1,07:44 AM,05:47 PM,5,1,0.0,14,08:14 AM,06:37 PM,6,3,5.0,14,08:14 AM,06:37 PM,6,3,5.0,14,08:14 AM,06:37 PM,6,3,5.0,6,07:24 AM,05:37 PM,9,3,0.0,3,07:50 AM,05:46 PM,5,1,0.0,6,07:28 AM,05:24 PM,5,2,0.0,14,08:14 AM,06:37 PM,6,3,5.0,10,08:03 AM,06:18 PM,5,4,0.0
